|48|1521837529401|01|272|995|
|47|1521837529402|01|83|103|
|46|1521837529404|01|155|978|
|45|1521837529406|01|179|944|
|44|1521837529407|01|54|147|
|43|1521837529408|01|145|168|
|42|1521837529410|01|236|996|
|41|1521837529411|01|225|829|
|40|1521837529412|01|153|256|
|59|1521837529413|01|261|555|
|58|1521837529415|01|216|427|
|57|1521837529416|01|251|239|
|56|1521837529418|01|245|496|
|55|1521837529419|01|266|726|
|54|1521837529421|01|272|113|
|53|1521837529422|01|193|80|
|52|1521837529424|01|92|391|
|51|1521837529425|01|207|790|
|50|1521837529427|01|162|971|
|69|1521837529428|01|174|807|
|68|1521837529429|01|244|151|
|67|1521837529431|01|97|289|
|66|1521837529432|01|128|789|
|65|1521837529433|01|92|687|
|64|1521837529434|01|123|288|
|63|1521837529435|01|241|740|
|62|1521837529436|01|234|457|
|61|1521837529437|01|245|388|
|60|1521837529438|01|200|656|
|79|1521837529439|01|207|655|
|78|1521837529441|01|89|384|
|77|1521837529442|01|195|385|
|76|1521837529443|01|96|570|
|75|1521837529444|01|288|236|
|74|1521837529446|01|238|19|
|73|1521837529447|01|167|792|
|72|1521837529448|01|101|150|
|71|1521837529449|01|102|592|
|70|1521837529450|01|111|562|
|89|1521837529451|01|247|109|
|88|1521837529452|01|158|268|
|87|1521837529454|01|236|591|
|86|1521837529455|01|204|228|
|85|1521837529456|01|283|216|
|84|1521837529458|01|211|978|
|83|1521837529459|01|153|796|
|82|1521837529460|01|88|481|
|81|1521837529462|01|197|51|
|80|1521837529463|01|112|76|
|99|1521837529464|01|150|681|
|98|1521837529465|01|203|660|
|97|1521837529467|01|261|399|
|96|1521837529468|01|112|934|
|95|1521837529470|01|162|156|
|94|1521837529471|01|90|16|
|93|1521837529472|01|121|190|
|92|1521837529473|01|162|951|
|91|1521837529474|01|112|916|
|90|1521837529475|01|162|837|
|99|1521837529476|01|158|610|
|98|1521837529477|01|186|587|
|97|1521837529478|01|261|86|
|96|1521837529479|01|114|665|
|95|1521837529480|01|117|161|
|94|1521837529481|01|120|959|
|93|1521837529482|01|203|132|
|92|1521837529482|01|212|855|
|91|1521837529483|01|127|237|
|90|1521837529484|01|126|586|
|89|1521837529485|01|239|12|
|88|1521837529486|01|124|145|
|87|1521837529487|01|159|864|
|86|1521837529487|01|136|753|
|85|1521837529488|01|79|865|
|84|1521837529489|01|238|321|
|83|1521837529490|01|216|376|
|82|1521837529491|01|261|163|
|81|1521837529491|01|209|266|
|80|1521837529492|01|125|516|
|79|1521837529493|01|267|743|
|78|1521837529494|01|56|517|
|77|1521837529495|01|211|178|
|76|1521837529496|01|223|559|
|75|1521837529497|01|122|391|
|74|1521837529498|01|225|957|
|73|1521837529499|01|109|191|
|72|1521837529500|01|155|239|
|71|1521837529501|01|219|760|
|70|1521837529502|01|163|90|
|69|1521837529503|01|78|769|
|68|1521837529504|01|74|477|
|67|1521837529506|01|51|646|
|66|1521837529507|01|75|22|
|65|1521837529508|01|128|513|
|64|1521837529509|01|115|178|
|63|1521837529509|01|265|36|
|62|1521837529510|01|269|505|
|61|1521837529511|01|182|762|
|60|1521837529512|01|90|387|
|59|1521837529513|01|215|74|
|58|1521837529514|01|228|293|
|57|1521837529515|01|229|434|
|56|1521837529516|01|163|204|
|55|1521837529517|01|108|684|
|54|1521837529518|01|137|180|
|53|1521837529519|01|83|378|
|52|1521837529519|01|220|565|
|51|1521837529520|01|286|657|
|50|1521837529521|01|159|887|
|49|1521837529522|01|117|722|
|48|1521837529523|01|139|615|
|47|1521837529523|01|251|92|
|46|1521837529524|01|185|972|
|45|1521837529525|01|117|202|
|44|1521837529526|01|126|733|
|43|1521837529527|01|121|880|
|42|1521837529528|01|273|960|
|41|1521837529529|01|274|748|
|40|1521837529530|01|59|813|
|39|1521837529531|01|176|602|
|38|1521837529532|01|282|893|
|37|1521837529534|01|78|528|
|36|1521837529536|01|270|363|
|35|1521837529537|01|252|868|
|34|1521837529538|01|85|521|
|33|1521837529540|01|270|867|
|32|1521837529541|01|139|775|
|31|1521837529542|01|105|342|
|30|1521837529543|01|208|82|
|29|1521837529544|01|64|141|
|28|1521837529545|01|136|700|
|27|1521837529546|01|229|253|
|26|1521837529546|01|200|667|
|25|1521837529547|01|102|366|
|24|1521837529548|01|181|878|
|23|1521837529549|01|149|165|
|22|1521837529549|01|111|338|
|21|1521837529550|01|52|311|
|20|1521837529551|01|287|958|
|19|1521837529552|01|156|329|
|18|1521837529553|01|230|529|
|17|1521837529554|01|69|904|
|16|1521837529554|01|126|855|
|15|1521837529555|01|64|37|
|14|1521837529556|01|213|284|
|13|1521837529557|01|119|653|
|12|1521837529558|01|168|675|
|11|1521837529559|01|197|151|
|10|1521837529560|01|136|775|
|09|1521837529561|01|118|511|
|08|1521837529562|01|182|573|
|07|1521837529563|01|90|252|
|06|1521837529564|01|119|149|
|05|1521837529565|01|280|325|
|04|1521837529566|01|69|288|
|03|1521837529567|01|278|283|
|02|1521837529569|01|269|147|
|01|1521837529570|01|86|219|
|00|1521837529571|01|55|267|
|90|1521837529572|01|284|918|
|91|1521837529573|01|197|868|
|92|1521837529574|01|117|505|
|93|1521837529575|01|79|717|
|94|1521837529576|01|101|942|
|95|1521837529577|01|141|897|
|96|1521837529578|01|169|107|
|97|1521837529579|01|170|468|
|98|1521837529580|01|126|267|
|99|1521837529581|01|231|272|
|80|1521837529582|01|150|847|
|81|1521837529583|01|253|704|
|82|1521837529584|01|217|537|
|83|1521837529585|01|141|305|
|84|1521837529586|01|94|787|
|85|1521837529587|01|287|212|
|86|1521837529588|01|155|884|
|87|1521837529589|01|227|549|
|88|1521837529590|01|69|432|
|89|1521837529590|01|60|516|
|70|1521837529592|01|189|4|
|71|1521837529593|01|170|280|
|72|1521837529594|01|81|114|
|73|1521837529595|01|194|940|
|74|1521837529596|01|61|148|
|75|1521837529597|01|227|814|
|76|1521837529598|01|159|93|
|77|1521837529599|01|229|122|
|78|1521837529600|01|262|912|
|79|1521837529602|01|75|133|
|60|1521837529603|01|68|662|
|61|1521837529604|01|55|486|
|62|1521837529605|01|107|895|
|63|1521837529606|01|123|421|
|64|1521837529607|01|137|102|
|65|1521837529608|01|251|145|
|66|1521837529609|01|210|800|
|67|1521837529609|01|95|649|
|68|1521837529610|01|220|361|
|69|1521837529611|01|205|662|
|50|1521837529612|01|192|108|
|51|1521837529613|01|260|794|
|52|1521837529613|01|87|133|
|53|1521837529614|01|236|193|
|54|1521837529615|01|53|916|
|55|1521837529616|01|160|114|
|56|1521837529617|01|57|124|
|57|1521837529618|01|274|619|
|58|1521837529618|01|94|20|
|59|1521837529619|01|142|332|
|40|1521837529620|01|206|847|
|41|1521837529621|01|68|479|
|42|1521837529622|01|244|47|
|43|1521837529623|01|154|772|
|44|1521837529624|01|273|390|
|45|1521837529625|01|183|465|
|46|1521837529626|01|144|500|
|47|1521837529627|01|132|299|
|48|1521837529627|01|143|489|
|49|1521837529629|01|246|629|
|30|1521837529630|01|175|907|
|31|1521837529630|01|257|913|
|32|1521837529631|01|104|21|
|33|1521837529632|01|222|595|
|34|1521837529633|01|91|489|
|35|1521837529634|01|188|796|
|36|1521837529635|01|153|560|
|37|1521837529636|01|61|373|
|38|1521837529637|01|159|478|
|39|1521837529638|01|155|533|
|20|1521837529639|01|138|838|
|21|1521837529640|01|235|895|
|22|1521837529641|01|91|20|
|23|1521837529642|01|145|487|
|24|1521837529643|01|227|981|
|25|1521837529644|01|60|820|
|26|1521837529645|01|228|65|
|27|1521837529646|01|114|728|
|28|1521837529647|01|214|932|
|29|1521837529647|01|188|928|
|10|1521837529648|01|254|393|
|11|1521837529650|01|277|56|
|12|1521837529651|01|213|67|
|13|1521837529652|01|275|882|
|14|1521837529653|01|165|377|
|15|1521837529654|01|165|756|
|16|1521837529655|01|203|805|
|17|1521837529656|01|278|179|
|18|1521837529657|01|76|626|
|19|1521837529658|01|141|913|
|00|1521837529659|01|60|178|
|01|1521837529661|01|84|615|
|02|1521837529663|01|282|535|
|03|1521837529664|01|161|871|
|04|1521837529665|01|163|934|
|05|1521837529667|01|241|988|
|06|1521837529668|01|149|401|
|07|1521837529670|01|122|683|
|08|1521837529671|01|232|246|
|09|1521837529673|01|121|897|
|00|1521837529674|01|227|539|
|01|1521837529676|01|55|236|
|02|1521837529677|01|175|548|
|03|1521837529678|01|78|453|
|04|1521837529679|01|174|78|
|05|1521837529680|01|196|165|
|06|1521837529681|01|148|627|
|07|1521837529682|01|181|519|
|08|1521837529684|01|78|527|
|09|1521837529685|01|186|928|
|10|1521837529687|01|206|836|
|11|1521837529688|01|138|663|
|12|1521837529689|01|60|90|
|13|1521837529691|01|78|171|
|14|1521837529692|01|123|262|
|15|1521837529693|01|94|698|
|16|1521837529695|01|156|119|
|17|1521837529696|01|63|109|
|18|1521837529698|01|219|503|
|19|1521837529699|01|53|324|
|20|1521837529701|01|275|599|
|21|1521837529703|01|109|533|
|22|1521837529704|01|157|329|
|23|1521837529706|01|180|664|
|24|1521837529707|01|151|838|
|25|1521837529708|01|101|825|
|26|1521837529709|01|197|354|
|27|1521837529711|01|58|517|
|28|1521837529712|01|71|829|
|29|1521837529713|01|183|5|
|30|1521837529715|01|153|345|
|31|1521837529716|01|154|371|
|32|1521837529718|01|289|664|
|33|1521837529720|01|77|783|
|34|1521837529721|01|215|969|
|35|1521837529723|01|264|899|
|36|1521837529724|01|101|126|
|37|1521837529725|01|289|937|
|38|1521837529726|01|156|281|
|39|1521837529727|01|85|40|
|40|1521837529728|01|237|742|
|41|1521837529729|01|155|678|
|42|1521837529730|01|270|138|
|43|1521837529731|01|192|733|
|44|1521837529732|01|116|922|
|45|1521837529733|01|279|561|
|46|1521837529734|01|76|559|
|47|1521837529735|01|139|210|
|48|1521837529736|01|200|376|
|49|1521837529737|01|232|709|
|50|1521837529738|01|131|105|
|51|1521837529739|01|72|721|
|52|1521837529740|01|274|353|
|53|1521837529741|01|87|98|
|54|1521837529741|01|257|723|
|55|1521837529742|01|220|252|
|56|1521837529743|01|94|529|
|57|1521837529744|01|150|525|
|58|1521837529745|01|252|146|
|59|1521837529745|01|247|112|
|60|1521837529746|01|273|927|
|61|1521837529747|01|148|468|
|62|1521837529748|01|145|621|
|63|1521837529749|01|224|624|
|64|1521837529750|01|164|391|
|65|1521837529751|01|264|224|
|66|1521837529752|01|217|976|
|67|1521837529753|01|238|177|
|68|1521837529753|01|50|193|
|69|1521837529754|01|203|789|
|70|1521837529755|01|289|587|
|71|1521837529756|01|276|441|
|72|1521837529757|01|95|60|
|73|1521837529757|01|140|128|
|74|1521837529758|01|152|941|
|75|1521837529759|01|197|991|
|76|1521837529760|01|87|678|
|77|1521837529761|01|256|151|
|78|1521837529762|01|244|911|
|79|1521837529763|01|119|964|
|80|1521837529764|01|157|73|
|81|1521837529765|01|63|764|
|82|1521837529766|01|164|378|
|83|1521837529767|01|260|198|
|84|1521837529768|01|276|434|
|85|1521837529770|01|53|276|
|86|1521837529771|01|143|646|
|87|1521837529772|01|252|649|
|88|1521837529773|01|255|912|
|89|1521837529774|01|273|102|
|90|1521837529776|01|52|368|
|91|1521837529777|01|173|836|
|92|1521837529779|01|179|609|
|93|1521837529780|01|85|392|
|94|1521837529781|01|181|639|
|95|1521837529782|01|77|883|
|96|1521837529783|01|235|97|
|97|1521837529784|01|253|666|
|98|1521837529785|01|247|138|
|99|1521837529787|01|78|108|
|09|1521837531142|01|284|86|
|08|1521837531143|01|58|738|
|07|1521837531144|01|198|969|
|06|1521837531145|01|209|711|
|05|1521837531146|01|187|887|
|04|1521837531147|01|79|137|
|03|1521837531148|01|252|805|
|02|1521837531149|01|248|225|
|01|1521837531150|01|54|890|
|00|1521837531151|01|135|378|
|19|1521837531152|01|103|3|
|18|1521837531153|01|281|549|
|17|1521837531154|01|70|721|
|16|1521837531155|01|282|318|
|15|1521837531155|01|187|676|
|14|1521837531156|01|171|892|
|13|1521837531157|01|86|8|
|12|1521837531158|01|233|865|
|11|1521837531159|01|217|164|
|10|1521837531160|01|249|321|
|29|1521837531161|01|60|981|
|28|1521837531162|01|274|542|
|27|1521837531163|01|261|484|
|26|1521837531165|01|94|989|
|25|1521837531166|01|232|640|
|24|1521837531167|01|195|183|
|23|1521837531168|01|271|530|
|22|1521837531170|01|172|927|
|21|1521837531171|01|198|331|
|20|1521837531172|01|195|699|
|39|1521837531174|01|246|682|
|38|1521837531175|01|129|623|
|37|1521837531176|01|275|210|
|36|1521837531177|01|121|167|
|35|1521837531178|01|225|367|
|34|1521837531179|01|262|778|
|33|1521837531180|01|184|307|
|32|1521837531181|01|256|944|
|31|1521837531182|01|60|674|
|30|1521837531183|01|233|174|
|49|1521837531184|01|226|606|
|48|1521837531186|01|287|608|
|47|1521837531187|01|255|18|
|46|1521837531188|01|234|362|
|45|1521837531190|01|127|869|
|44|1521837531191|01|204|309|
|43|1521837531192|01|130|679|
|42|1521837531193|01|112|260|
|41|1521837531195|01|99|458|
|40|1521837531196|01|108|437|
|59|1521837531198|01|87|611|
|58|1521837531199|01|80|478|
|57|1521837531201|01|170|556|
|56|1521837531203|01|222|310|
|55|1521837531204|01|83|966|
|54|1521837531205|01|206|402|
|53|1521837531206|01|156|683|
|52|1521837531207|01|221|622|
|51|1521837531209|01|264|383|
|50|1521837531209|01|284|927|
|69|1521837531211|01|252|959|
|68|1521837531212|01|142|426|
|67|1521837531214|01|138|871|
|66|1521837531215|01|287|167|
|65|1521837531217|01|267|949|
|64|1521837531218|01|279|126|
|63|1521837531219|01|275|511|
|62|1521837531221|01|56|575|
|61|1521837531222|01|163|460|
|60|1521837531223|01|148|115|
|79|1521837531225|01|97|301|
|78|1521837531226|01|122|368|
|77|1521837531227|01|140|468|
|76|1521837531229|01|148|970|
|75|1521837531230|01|60|96|
|74|1521837531231|01|177|348|
|73|1521837531232|01|151|142|
|72|1521837531233|01|162|737|
|71|1521837531234|01|254|680|
|70|1521837531236|01|65|903|
|89|1521837531237|01|184|969|
|88|1521837531239|01|148|327|
|87|1521837531240|01|56|183|
|86|1521837531241|01|175|650|
|85|1521837531242|01|135|875|
|84|1521837531244|01|131|910|
|83|1521837531246|01|189|362|
|82|1521837531247|01|258|474|
|81|1521837531248|01|247|618|
|80|1521837531249|01|119|446|
|99|1521837531250|01|78|374|
|98|1521837531250|01|269|88|
|97|1521837531251|01|138|593|
|96|1521837531252|01|59|960|
|95|1521837531253|01|74|896|
|94|1521837531254|01|257|594|
|93|1521837531254|01|232|928|
|92|1521837531255|01|98|650|
|91|1521837531256|01|242|509|
|90|1521837531257|01|139|242|
|99|1521837531258|01|269|656|
|98|1521837531259|01|194|644|
|97|1521837531260|01|112|478|
|96|1521837531261|01|141|187|
|95|1521837531262|01|284|642|
|94|1521837531263|01|59|267|
|93|1521837531264|01|127|130|
|92|1521837531265|01|284|769|
|91|1521837531266|01|260|821|
|90|1521837531267|01|154|289|
|89|1521837531267|01|176|793|
|88|1521837531269|01|54|209|
|87|1521837531270|01|211|398|
|86|1521837531271|01|65|233|
|85|1521837531272|01|129|164|
|84|1521837531274|01|100|468|
|83|1521837531275|01|110|374|
|82|1521837531276|01|60|839|
|81|1521837531278|01|93|426|
|80|1521837531279|01|169|549|
|79|1521837531280|01|241|266|
|78|1521837531281|01|257|992|
|77|1521837531282|01|219|16|
|76|1521837531283|01|82|903|
|75|1521837531284|01|140|173|
|74|1521837531285|01|134|802|
|73|1521837531286|01|259|588|
|72|1521837531287|01|286|983|
|71|1521837531288|01|271|516|
|70|1521837531289|01|123|87|
|69|1521837531290|01|285|612|
|68|1521837531291|01|248|654|
|67|1521837531292|01|266|715|
|66|1521837531293|01|51|117|
|65|1521837531295|01|88|966|
|64|1521837531296|01|247|990|
|63|1521837531297|01|217|606|
|62|1521837531298|01|193|703|
|61|1521837531298|01|55|863|
|60|1521837531299|01|289|666|
|59|1521837531301|01|134|558|
|58|1521837531302|01|61|302|
|57|1521837531304|01|245|116|
|56|1521837531305|01|252|451|
|55|1521837531305|01|286|908|
|54|1521837531306|01|123|147|
|53|1521837531307|01|98|747|
|52|1521837531308|01|111|158|
|51|1521837531309|01|211|432|
|50|1521837531310|01|114|255|
|49|1521837531312|01|79|639|
|48|1521837531312|01|143|372|
|47|1521837531314|01|142|362|
|46|1521837531315|01|271|933|
|45|1521837531316|01|118|156|
|44|1521837531317|01|138|545|
|43|1521837531318|01|226|259|
|42|1521837531319|01|70|437|
|41|1521837531319|01|248|257|
|40|1521837531320|01|246|689|
|39|1521837531321|01|276|363|
|38|1521837531322|01|139|338|
|37|1521837531323|01|247|126|
|36|1521837531324|01|160|244|
|35|1521837531325|01|266|470|
|34|1521837531325|01|201|761|
|33|1521837531326|01|173|336|
|32|1521837531327|01|276|960|
|31|1521837531328|01|160|914|
|30|1521837531329|01|69|252|
|29|1521837531330|01|256|487|
|28|1521837531331|01|72|891|
|27|1521837531332|01|95|811|
|26|1521837531334|01|103|674|
|25|1521837531335|01|274|608|
|24|1521837531337|01|224|634|
|23|1521837531338|01|128|399|
|22|1521837531339|01|274|563|
|21|1521837531340|01|164|345|
|20|1521837531341|01|55|340|
|19|1521837531342|01|86|760|
|18|1521837531343|01|254|895|
|17|1521837531344|01|138|854|
|16|1521837531345|01|125|509|
|15|1521837531345|01|94|820|
|14|1521837531346|01|126|566|
|13|1521837531347|01|65|177|
|12|1521837531348|01|131|398|
|11|1521837531349|01|196|503|
|10|1521837531350|01|173|525|
|09|1521837531350|01|146|610|
|08|1521837531351|01|285|356|
|07|1521837531352|01|94|381|
|06|1521837531353|01|173|690|
|05|1521837531354|01|142|40|
|04|1521837531355|01|109|157|
|03|1521837531357|01|255|219|
|02|1521837531358|01|89|751|
|01|1521837531359|01|235|126|
|00|1521837531361|01|165|421|
|90|1521837531363|01|267|31|
|91|1521837531364|01|215|731|
|92|1521837531364|01|82|452|
|93|1521837531365|01|128|219|
|94|1521837531366|01|102|544|
|95|1521837531367|01|145|52|
|96|1521837531369|01|267|84|
|97|1521837531370|01|106|474|
|98|1521837531371|01|54|875|
|99|1521837531372|01|83|192|
|80|1521837531373|01|237|893|
|81|1521837531374|01|70|871|
|82|1521837531376|01|255|65|
|83|1521837531377|01|125|735|
|84|1521837531379|01|274|766|
|85|1521837531380|01|190|565|
|86|1521837531381|01|189|168|
|87|1521837531383|01|220|961|
|88|1521837531384|01|117|20|
|89|1521837531385|01|252|714|
|70|1521837531386|01|100|711|
|71|1521837531388|01|129|692|
|72|1521837531389|01|224|938|
|73|1521837531390|01|82|755|
|74|1521837531391|01|108|749|
|75|1521837531392|01|56|970|
|76|1521837531394|01|263|200|
|77|1521837531395|01|240|984|
|78|1521837531397|01|221|151|
|79|1521837531398|01|267|519|
|60|1521837531399|01|113|258|
|61|1521837531401|01|86|110|
|62|1521837531402|01|226|521|
|63|1521837531403|01|157|552|
|64|1521837531405|01|80|949|
|65|1521837531406|01|105|783|
|66|1521837531407|01|55|165|
|67|1521837531408|01|114|391|
|68|1521837531409|01|77|967|
|69|1521837531410|01|270|37|
|50|1521837531411|01|181|51|
|51|1521837531412|01|279|908|
|52|1521837531413|01|97|922|
|53|1521837531414|01|60|890|
|54|1521837531414|01|137|689|
|55|1521837531415|01|224|676|
|56|1521837531417|01|213|232|
|57|1521837531418|01|65|68|
|58|1521837531419|01|284|191|
|59|1521837531420|01|274|534|
|40|1521837531421|01|165|205|
|41|1521837531422|01|83|284|
|42|1521837531424|01|236|93|
|43|1521837531425|01|97|406|
|44|1521837531426|01|94|184|
|45|1521837531427|01|90|862|
|46|1521837531428|01|68|455|
|47|1521837531429|01|146|965|
|48|1521837531430|01|281|162|
|49|1521837531431|01|220|31|
|30|1521837531432|01|267|383|
|31|1521837531433|01|72|437|
|32|1521837531434|01|227|52|
|33|1521837531435|01|186|447|
|34|1521837531436|01|95|777|
|35|1521837531437|01|175|470|
|36|1521837531438|01|114|463|
|37|1521837531439|01|129|394|
|38|1521837531440|01|116|775|
|39|1521837531441|01|170|174|
|20|1521837531442|01|197|15|
|21|1521837531444|01|179|526|
|22|1521837531445|01|247|654|
|23|1521837531446|01|79|858|
|24|1521837531448|01|71|337|
|25|1521837531449|01|129|237|
|26|1521837531451|01|108|74|
|27|1521837531452|01|285|872|
|28|1521837531453|01|91|251|
|29|1521837531454|01|53|712|
|10|1521837531455|01|145|707|
|11|1521837531456|01|189|218|
|12|1521837531457|01|253|694|
|13|1521837531458|01|65|555|
|14|1521837531459|01|245|153|
|15|1521837531459|01|277|40|
|16|1521837531460|01|271|270|
|17|1521837531462|01|225|999|
|18|1521837531464|01|195|540|
|19|1521837531465|01|68|670|
|00|1521837531465|01|127|273|
|01|1521837531466|01|276|435|
|02|1521837531467|01|249|390|
|03|1521837531469|01|289|129|
|04|1521837531470|01|138|967|
|05|1521837531471|01|186|47|
|06|1521837531472|01|254|465|
|07|1521837531473|01|67|847|
|08|1521837531474|01|248|212|
|09|1521837531476|01|114|422|
|00|1521837531478|01|153|751|
|01|1521837531479|01|175|307|
|02|1521837531481|01|187|836|
|03|1521837531482|01|276|491|
|04|1521837531483|01|210|45|
|05|1521837531485|01|154|236|
|06|1521837531486|01|206|40|
|07|1521837531488|01|57|450|
|08|1521837531489|01|215|887|
|09|1521837531490|01|171|400|
|10|1521837531491|01|238|580|
|11|1521837531493|01|105|931|
|12|1521837531494|01|230|537|
|13|1521837531495|01|265|834|
|14|1521837531497|01|226|261|
|15|1521837531498|01|231|457|
|16|1521837531499|01|104|79|
|17|1521837531500|01|260|933|
|18|1521837531501|01|108|768|
|19|1521837531502|01|70|663|
|20|1521837531503|01|209|883|
|21|1521837531504|01|104|908|
|22|1521837531504|01|126|373|
|23|1521837531505|01|253|346|
|24|1521837531506|01|117|19|
|25|1521837531507|01|185|365|
|26|1521837531509|01|191|359|
|27|1521837531510|01|167|357|
|28|1521837531511|01|55|486|
|29|1521837531513|01|249|945|
|30|1521837531514|01|86|983|
|31|1521837531515|01|51|881|
|32|1521837531516|01|161|770|
|33|1521837531517|01|136|528|
|34|1521837531518|01|200|289|
|35|1521837531519|01|272|75|
|36|1521837531520|01|181|140|
|37|1521837531522|01|59|906|
|38|1521837531523|01|118|640|
|39|1521837531524|01|56|139|
|40|1521837531526|01|104|105|
|41|1521837531527|01|108|786|
|42|1521837531528|01|285|870|
|43|1521837531529|01|92|311|
|44|1521837531531|01|71|854|
|45|1521837531532|01|230|728|
|46|1521837531533|01|137|802|
|47|1521837531535|01|221|850|
|48|1521837531536|01|68|560|
|49|1521837531537|01|280|354|
|50|1521837531539|01|72|289|
|51|1521837531540|01|71|420|
|52|1521837531541|01|275|992|
|53|1521837531542|01|216|101|
|54|1521837531543|01|125|732|
|55|1521837531544|01|167|670|
|56|1521837531545|01|112|305|
|57|1521837531547|01|287|700|
|58|1521837531548|01|274|503|
|59|1521837531549|01|69|200|
|60|1521837531550|01|172|323|
|61|1521837531551|01|67|191|
|62|1521837531553|01|189|488|
|63|1521837531554|01|161|689|
|64|1521837531555|01|273|731|
|65|1521837531556|01|231|383|
|66|1521837531558|01|187|473|
|67|1521837531559|01|186|47|
|68|1521837531560|01|67|413|
|69|1521837531562|01|238|354|
|70|1521837531563|01|158|680|
|71|1521837531564|01|265|498|
|72|1521837531566|01|156|42|
|73|1521837531567|01|232|80|
|74|1521837531569|01|263|691|
|75|1521837531570|01|185|710|
|76|1521837531572|01|171|555|
|77|1521837531573|01|239|227|
|78|1521837531574|01|79|637|
|79|1521837531576|01|177|841|
|80|1521837531577|01|57|975|
|81|1521837531578|01|192|357|
|82|1521837531579|01|283|910|
|83|1521837531580|01|151|505|
|84|1521837531581|01|131|452|
|85|1521837531582|01|258|355|
|86|1521837531583|01|240|161|
|87|1521837531584|01|196|762|
|88|1521837531585|01|74|84|
|89|1521837531586|01|72|378|
|90|1521837531587|01|217|921|
|91|1521837531588|01|235|736|
|92|1521837531589|01|96|8|
|93|1521837531590|01|62|648|
|94|1521837531591|01|146|601|
|95|1521837531591|01|123|239|
|96|1521837531592|01|248|813|
|97|1521837531593|01|278|699|
|98|1521837531594|01|71|389|
|99|1521837531595|01|215|868|
|09|1521837532887|01|118|244|
|08|1521837532888|01|94|669|
|07|1521837532890|01|195|396|
|06|1521837532891|01|75|333|
|05|1521837532892|01|98|124|
|04|1521837532894|01|164|3|
|03|1521837532896|01|192|709|
|02|1521837532897|01|158|768|
|01|1521837532898|01|72|183|
|00|1521837532899|01|205|341|
|19|1521837532900|01|231|419|
|18|1521837532902|01|168|170|
|17|1521837532903|01|87|850|
|16|1521837532905|01|250|597|
|15|1521837532906|01|131|72|
|14|1521837532907|01|214|582|
|13|1521837532908|01|248|754|
|12|1521837532909|01|267|7|
|11|1521837532910|01|233|512|
|10|1521837532911|01|247|975|
|29|1521837532913|01|209|608|
|28|1521837532914|01|109|475|
|27|1521837532915|01|250|175|
|26|1521837532916|01|189|434|
|25|1521837532917|01|87|408|
|24|1521837532919|01|150|557|
|23|1521837532920|01|157|12|
|22|1521837532921|01|121|920|
|21|1521837532923|01|270|126|
|20|1521837532924|01|158|989|
|39|1521837532926|01|274|776|
|38|1521837532927|01|81|222|
|37|1521837532928|01|191|131|
|36|1521837532930|01|85|456|
|35|1521837532932|01|264|216|
|34|1521837532933|01|64|132|
|33|1521837532934|01|61|483|
|32|1521837532935|01|184|661|
|31|1521837532937|01|164|59|
|30|1521837532938|01|132|762|
|49|1521837532940|01|262|431|
|48|1521837532941|01|196|395|
|47|1521837532943|01|127|514|
|46|1521837532944|01|168|156|
|45|1521837532946|01|192|189|
|44|1521837532947|01|246|444|
|43|1521837532948|01|141|333|
|42|1521837532950|01|239|767|
|41|1521837532951|01|50|413|
|40|1521837532953|01|96|584|
|59|1521837532954|01|90|466|
|58|1521837532956|01|174|148|
|57|1521837532957|01|198|458|
|56|1521837532959|01|85|143|
|55|1521837532960|01|196|903|
|54|1521837532961|01|70|522|
|53|1521837532963|01|57|148|
|52|1521837532964|01|282|108|
|51|1521837532965|01|59|461|
|50|1521837532967|01|173|280|
|69|1521837532968|01|279|676|
|68|1521837532969|01|255|117|
|67|1521837532971|01|232|717|
|66|1521837532972|01|193|291|
|65|1521837532973|01|160|739|
|64|1521837532974|01|87|643|
|63|1521837532975|01|249|382|
|62|1521837532977|01|80|973|
|61|1521837532978|01|191|229|
|60|1521837532979|01|263|90|
|79|1521837532980|01|213|519|
|78|1521837532981|01|240|215|
|77|1521837532983|01|51|822|
|76|1521837532984|01|189|890|
|75|1521837532985|01|118|481|
|74|1521837532986|01|174|790|
|73|1521837532987|01|246|231|
|72|1521837532988|01|84|866|
|71|1521837532989|01|226|636|
|70|1521837532990|01|55|792|
|89|1521837532991|01|114|5|
|88|1521837532992|01|141|361|
|87|1521837532993|01|154|358|
|86|1521837532995|01|217|12|
|85|1521837532996|01|133|970|
|84|1521837532996|01|127|799|
|83|1521837532997|01|77|685|
|82|1521837532998|01|239|301|
|81|1521837533000|01|237|542|
|80|1521837533002|01|250|326|
|99|1521837533003|01|220|707|
|98|1521837533004|01|160|491|
|97|1521837533005|01|289|337|
|96|1521837533006|01|235|698|
|95|1521837533006|01|117|62|
|94|1521837533007|01|187|892|
|93|1521837533008|01|184|222|
|92|1521837533009|01|244|421|
|91|1521837533010|01|57|515|
|90|1521837533012|01|288|42|
|99|1521837533013|01|274|887|
|98|1521837533015|01|224|215|
|97|1521837533016|01|68|552|
|96|1521837533018|01|104|251|
|95|1521837533020|01|139|993|
|94|1521837533021|01|283|731|
|93|1521837533023|01|266|294|
|92|1521837533024|01|264|679|
|91|1521837533025|01|64|143|
|90|1521837533026|01|120|117|
|89|1521837533027|01|158|51|
|88|1521837533029|01|157|143|
|87|1521837533030|01|177|957|
|86|1521837533031|01|135|40|
|85|1521837533033|01|255|341|
|84|1521837533034|01|190|774|
