83|157751|01|280|786
82|157761|01|194|948
81|157770|01|112|251
80|157779|01|206|639
79|157788|01|222|887
78|157797|01|154|84
77|157806|01|262|606
76|157814|01|80|41
75|157823|01|243|874
74|157831|01|72|429
73|157840|01|288|273
72|157848|01|80|244
71|157856|01|55|633
70|157865|01|51|57
69|157873|01|138|710
68|157882|01|84|757
67|157891|01|68|79
66|157899|01|267|208
65|157910|01|201|182
64|157922|01|148|818
63|157933|01|159|268
62|157944|01|188|98
61|157954|01|160|376
60|157965|01|71|187
59|157973|01|129|144
58|157981|01|190|291
57|157989|01|254|446
56|157997|01|209|963
55|158005|01|180|991
54|158012|01|144|565
53|158020|01|182|714
52|158028|01|123|184
51|158036|01|277|267
50|158044|01|143|624
49|158052|01|167|192
48|158060|01|123|416
47|158068|01|108|473
46|158076|01|176|585
45|158084|01|144|907
44|158092|01|205|690
43|158100|01|243|861
42|158109|01|157|128
41|158117|01|232|899
40|158126|01|186|242
39|158134|01|183|997
38|158142|01|69|526
37|158150|01|288|579
36|158159|01|211|153
35|158167|01|197|782
34|158176|01|252|411
33|158184|01|263|825
32|158192|01|57|340
31|158201|01|113|116
30|158210|01|102|137
29|158218|01|83|630
28|158227|01|85|303
27|158235|01|122|598
26|158244|01|106|329
25|158253|01|78|589
24|158262|01|289|376
23|158270|01|241|793
22|158278|01|136|442
21|158287|01|187|768
20|158295|01|60|994
19|158303|01|102|773
18|158312|01|114|267
17|158321|01|257|851
16|158329|01|165|800
15|158337|01|88|791
14|158346|01|282|883
13|158354|01|232|25
12|158363|01|275|164
11|158373|01|149|71
10|158383|01|180|132
09|158392|01|180|444
08|158401|01|225|994
07|158410|01|116|263
06|158419|01|127|445
05|158429|01|262|892
04|158438|01|74|960
03|158448|01|202|499
02|158457|01|143|596
01|158466|01|265|481
00|158475|01|281|407
90|158491|01|150|288
91|158500|01|172|454
92|158509|01|283|815
93|158518|01|193|531
94|158527|01|92|862
95|158535|01|106|151
96|158544|01|50|787
97|158553|01|283|696
98|158562|01|210|482
99|158571|01|105|450
80|158579|01|199|433
81|158588|01|72|939
82|158597|01|105|767
83|158606|01|130|451
84|158614|01|123|763
85|158623|01|185|379
86|158633|01|280|191
87|158641|01|99|995
88|158650|01|196|482
89|158658|01|147|967
70|158667|01|122|962
71|158675|01|96|814
72|158684|01|177|86
73|158692|01|88|483
74|158700|01|79|249
75|158708|01|92|8
76|158717|01|204|558
77|158725|01|55|467
78|158734|01|251|356
79|158742|01|72|25
60|158751|01|143|604
61|158759|01|236|768
62|158768|01|260|288
63|158776|01|167|401
64|158785|01|58|896
65|158793|01|127|806
66|158803|01|124|653
67|158812|01|81|571
68|158820|01|274|295
69|158829|01|81|682
50|158838|01|54|179
51|158847|01|202|894
52|158855|01|245|604
53|158864|01|196|106
54|158872|01|70|376
55|158881|01|53|196
56|158889|01|256|600
57|158898|01|148|547
58|158908|01|60|538
59|158916|01|203|703
40|158925|01|80|801
41|158933|01|179|908
42|158942|01|96|387
43|158950|01|182|339
44|158959|01|109|877
45|158967|01|63|646
46|158975|01|190|468
47|158984|01|278|213
48|158993|01|152|578
49|159002|01|192|145
30|159010|01|172|221
31|159019|01|216|900
32|159028|01|197|421
33|159037|01|90|229
34|159045|01|197|177
35|159054|01|273|50
36|159063|01|249|719
37|159072|01|240|459
38|159080|01|214|155
39|159089|01|203|212
20|159097|01|79|7
21|159106|01|130|769
22|159115|01|274|119
23|159123|01|278|239
24|159132|01|258|264
25|159140|01|106|864
26|159150|01|208|372
27|159158|01|139|111
28|159167|01|230|303
29|159175|01|250|528
10|159184|01|68|336
11|159193|01|170|281
12|159201|01|200|178
13|159210|01|219|805
14|159219|01|142|534
15|159229|01|215|306
16|159237|01|82|81
17|159246|01|271|309
18|159254|01|114|383
19|159263|01|220|359
00|159272|01|78|44
01|159281|01|165|794
02|159289|01|150|468
03|159298|01|69|954
04|159307|01|138|455
05|159316|01|199|299
06|159325|01|208|802
07|159333|01|157|841
08|159342|01|166|811
09|159350|01|263|659
00|159366|01|69|473
01|159374|01|74|112
02|159384|01|95|862
03|159393|01|207|735
04|159402|01|91|832
05|159411|01|275|38
06|159420|01|120|861
07|159429|01|215|117
08|159437|01|111|77
09|159446|01|217|402
10|159454|01|144|352
11|159463|01|214|461
12|159472|01|278|996
13|159481|01|274|912
14|159490|01|188|954
15|159499|01|175|415
16|159508|01|177|576
17|159517|01|238|667
18|159526|01|103|514
19|159534|01|173|578
20|159544|01|185|811
21|159554|01|164|110
22|159563|01|140|774
23|159571|01|234|451
24|159580|01|161|465
25|159588|01|289|138
26|159597|01|173|496
27|159605|01|100|164
28|159613|01|123|472
29|159622|01|252|855
30|159630|01|119|376
31|159639|01|262|461
32|159647|01|167|97
33|159655|01|162|40
34|159665|01|180|837
35|159674|01|198|856
36|159683|01|201|418
37|159692|01|283|296
38|159701|01|261|30
39|159710|01|263|970
40|159719|01|141|283
41|159727|01|260|692
42|159736|01|219|881
43|159745|01|137|839
44|159753|01|217|798
45|159762|01|147|918
46|159771|01|230|29
47|159779|01|61|758
48|159787|01|107|495
49|159796|01|146|683
50|159804|01|142|374
51|159813|01|236|49
52|159822|01|261|732
53|159831|01|230|198
54|159839|01|271|880
55|159852|01|105|744
56|159861|01|111|181
57|159870|01|74|381
58|159879|01|154|853
59|159888|01|264|862
60|159902|01|222|753
61|159918|01|289|663
62|159935|01|158|422
63|159951|01|287|583
64|159967|01|253|805
65|159978|01|159|570
66|159989|01|104|176
67|160000|01|158|671
68|160012|01|80|289
69|160023|01|137|517
70|160034|01|151|703
71|160045|01|204|525
72|160056|01|114|349
73|160067|01|286|314
74|160076|01|88|321
75|160085|01|164|591
76|160094|01|247|747
77|160103|01|207|152
78|160112|01|133|314
79|160121|01|244|368
80|160130|01|198|301
81|160138|01|147|247
82|160148|01|69|23
83|160156|01|213|622
84|160165|01|97|399
85|160173|01|137|965
86|160181|01|177|976
87|160190|01|166|946
88|160199|01|271|359
89|160208|01|147|399
90|160216|01|190|514
91|160226|01|171|611
92|160235|01|252|188
93|160244|01|186|664
94|160252|01|185|402
95|160261|01|184|299
96|160276|01|152|46
97|160293|01|221|965
98|160308|01|73|598
99|160325|01|107|27
09|172289|01|78|921
08|172297|01|260|480
07|172307|01|274|869
06|172315|01|247|88
05|172324|01|50|948
04|172333|01|226|523
03|172342|01|118|937
02|172351|01|60|785
01|172361|01|57|47
00|172370|01|266|295
19|172379|01|145|65
18|172388|01|176|574
17|172397|01|193|915
16|172406|01|125|595
15|172415|01|82|484
14|172424|01|143|582
13|172433|01|113|652
12|172442|01|276|995
11|172451|01|258|260
10|172459|01|68|649
29|172468|01|266|969
28|172477|01|180|665
27|172485|01|71|445
26|172494|01|154|535
25|172503|01|288|698
24|172512|01|281|784
23|172521|01|139|119
22|172530|01|186|692
21|172539|01|271|807
20|172548|01|288|895
39|172557|01|55|906
38|172566|01|262|474
37|172574|01|50|554
36|172584|01|265|98
35|172592|01|180|293
34|172601|01|70|62
33|172610|01|210|578
32|172619|01|177|761
31|172628|01|80|625
30|172636|01|282|389
49|172645|01|273|770
48|172654|01|197|129
47|172663|01|75|111
46|172672|01|152|23
45|172680|01|125|107
44|172689|01|187|629
43|172698|01|113|989
42|172707|01|118|252
41|172716|01|159|202
40|172724|01|194|865
59|172733|01|131|801
58|172741|01|176|111
57|172750|01|142|751
56|172759|01|124|431
55|172767|01|90|335
54|172776|01|212|963
53|172785|01|232|684
52|172794|01|67|255
51|172802|01|179|780
50|172811|01|207|970
69|172820|01|183|778
68|172829|01|232|285
67|172838|01|123|452
66|172846|01|226|422
65|172855|01|104|982
64|172864|01|60|796
63|172873|01|125|555
62|172882|01|230|790
61|172891|01|184|82
60|172900|01|154|926
79|172909|01|69|87
78|172918|01|226|621
77|172926|01|106|63
76|172935|01|155|177
75|172944|01|56|791
74|172953|01|258|324
73|172962|01|109|340
72|172971|01|89|742
71|172980|01|258|593
70|172989|01|210|680
89|172998|01|285|188
88|173007|01|163|484
87|173015|01|102|17
86|173025|01|159|666
85|173034|01|274|178
84|173049|01|145|282
83|173066|01|189|897
82|173082|01|83|211
81|173100|01|271|14
80|173116|01|55|904
99|173133|01|116|764
98|173150|01|166|213
97|173160|01|262|100
96|173168|01|284|392
95|173177|01|62|60
94|173186|01|133|312
93|173194|01|266|405
92|173203|01|129|568
91|173212|01|51|900
90|173221|01|271|431
99|173242|01|108|874
98|173257|01|188|320
97|173272|01|148|927
96|173287|01|195|349
95|173302|01|117|181
94|173316|01|229|582
93|173326|01|78|687
92|173336|01|226|826
91|173345|01|64|247
90|173354|01|137|738
89|173364|01|88|504
88|173374|01|147|759
87|173383|01|266|463
86|173393|01|58|487
85|173402|01|135|168
84|173412|01|64|373
83|173422|01|93|291
82|173431|01|193|170
81|173440|01|278|952
80|173448|01|87|276
79|173457|01|203|629
78|173466|01|201|985
77|173475|01|248|610
76|173484|01|138|443
75|173493|01|137|21
74|173502|01|83|155
73|173510|01|194|139
72|173519|01|75|899
71|173528|01|129|970
70|173536|01|269|832
69|173546|01|178|726
68|173555|01|138|482
67|173564|01|186|143
66|173572|01|209|25
65|173581|01|176|576
64|173589|01|104|835
63|173598|01|263|942
62|173606|01|53|129
61|173615|01|193|960
60|173624|01|52|855
59|173633|01|174|964
58|173642|01|105|613
57|173656|01|150|725
56|173672|01|134|227
55|173688|01|261|166
54|173705|01|92|449
53|173721|01|286|451
52|173738|01|70|291
51|173755|01|84|955
50|173764|01|200|251
49|173773|01|177|103
48|173782|01|178|718
47|173791|01|87|891
46|173799|01|221|357
45|173808|01|238|131
44|173817|01|88|240
43|173825|01|182|322
42|173833|01|79|553
41|173841|01|284|849
40|173849|01|249|293
39|173860|01|212|456
38|173874|01|79|766
37|173890|01|185|962
36|173906|01|101|599
35|173920|01|128|736
34|173935|01|268|553
33|173949|01|132|788
32|173966|01|177|292
31|173979|01|256|435
30|173989|01|119|261
29|174001|01|269|655
28|174016|01|279|860
27|174030|01|66|989
26|174040|01|136|3
25|174049|01|141|211
24|174058|01|254|954
23|174067|01|62|663
22|174075|01|278|589
21|174084|01|104|139
20|174093|01|141|215
19|174101|01|278|441
18|174110|01|251|327
17|174118|01|263|241
16|174129|01|187|739
15|174138|01|177|578
14|174147|01|61|750
13|174156|01|146|249
12|174166|01|99|325
11|174175|01|109|363
10|174184|01|186|607
09|174193|01|51|905
08|174202|01|155|875
07|174211|01|160|118
06|174220|01|227|445
05|174229|01|281|58
04|174238|01|73|136
03|174247|01|152|287
02|174255|01|131|632
01|174264|01|197|34
00|174272|01|121|416
90|174289|01|77|151
91|174297|01|167|370
92|174307|01|78|882
93|174316|01|190|444
94|174324|01|184|198
95|174333|01|248|670
96|174342|01|56|941
97|174352|01|206|507
98|174361|01|85|14
99|174372|01|152|923
80|174381|01|127|200
81|174391|01|261|623
82|174401|01|258|181
83|174410|01|62|441
84|174419|01|81|828
85|174428|01|111|967
86|174437|01|266|303
87|174446|01|289|902
88|174455|01|260|933
89|174464|01|203|37
70|174473|01|251|284
71|174481|01|67|49
72|174489|01|192|454
73|174498|01|117|697
74|174507|01|70|771
75|174515|01|69|163
76|174524|01|174|466
77|174532|01|160|419
78|174540|01|218|675
79|174549|01|193|731
60|174558|01|216|862
61|174566|01|182|534
62|174574|01|284|46
63|174583|01|219|248
64|174591|01|174|712
65|174601|01|145|882
66|174610|01|276|421
67|174619|01|172|19
68|174628|01|221|483
69|174637|01|131|51
50|174646|01|257|701
51|174655|01|267|205
52|174664|01|138|220
53|174672|01|152|280
54|174681|01|268|30
55|174691|01|68|37
56|174700|01|188|336
57|174709|01|62|533
58|174718|01|102|221
59|174727|01|249|299
40|174736|01|200|386
41|174745|01|278|239
42|174754|01|88|51
43|174763|01|274|599
44|174772|01|192|26
45|174780|01|284|320
46|174789|01|102|301
47|174798|01|277|57
48|174806|01|106|495
49|174815|01|205|779
30|174824|01|60|334
31|174833|01|165|887
32|174841|01|177|326
33|174850|01|78|252
34|174859|01|59|821
35|174868|01|153|720
36|174876|01|257|173
37|174885|01|227|819
38|174894|01|118|848
39|174903|01|169|441
20|174911|01|235|111
21|174920|01|212|7
22|174929|01|65|454
23|174937|01|116|690
24|174946|01|201|10
25|174955|01|156|423
26|174964|01|182|139
27|174973|01|270|789
28|174982|01|106|396
29|174991|01|132|878
10|175000|01|234|541
11|175008|01|151|732
12|175017|01|176|479
13|175026|01|261|285
14|175035|01|68|526
15|175044|01|226|615
16|175053|01|216|315
17|175062|01|168|25
18|175071|01|73|39
19|175080|01|285|75
00|175088|01|159|262
01|175097|01|237|442
02|175106|01|194|343
03|175115|01|155|188
04|175123|01|182|834
05|175132|01|188|242
06|175140|01|118|571
07|175150|01|214|892
08|175159|01|286|316
09|175168|01|211|454
00|175184|01|283|403
01|175194|01|258|747
02|175203|01|91|749
03|175213|01|231|544
04|175222|01|168|758
05|175232|01|135|343
06|175241|01|87|846
07|175251|01|73|567
08|175260|01|171|888
09|175270|01|86|340
10|175280|01|203|797
11|175288|01|179|278
12|175297|01|75|231
13|175306|01|150|708
14|175316|01|232|406
15|175325|01|285|27
16|175333|01|126|9
17|175342|01|221|868
18|175351|01|163|290
19|175360|01|283|841
20|175368|01|142|623
21|175377|01|133|571
22|175386|01|84|107
23|175395|01|163|47
24|175404|01|176|759
25|175413|01|206|473
26|175422|01|191|287
27|175430|01|93|187
28|175439|01|195|335
29|175448|01|203|740
30|175456|01|249|64
31|175465|01|178|956
32|175473|01|188|524
33|175482|01|69|964
34|175490|01|62|684
35|175499|01|285|760
36|175508|01|166|379
37|175518|01|160|242
38|175526|01|75|67
39|175535|01|55|659
40|175544|01|234|898
41|175554|01|209|117
42|175563|01|96|787
43|175572|01|122|578
44|175581|01|213|993
45|175590|01|90|890
46|175599|01|271|685
47|175607|01|82|491
48|175617|01|107|398
49|175626|01|226|436
50|175635|01|239|257
51|175644|01|174|305
52|175653|01|186|634
53|175662|01|146|962
54|175671|01|203|841
55|175680|01|289|999
56|175689|01|66|137
57|175697|01|207|869
58|175707|01|87|459
59|175716|01|180|205
60|175725|01|101|495
61|175734|01|285|521
62|175743|01|192|862
63|175751|01|277|275
64|175761|01|147|976
65|175769|01|70|812
66|175778|01|216|697
67|175787|01|50|696
68|175796|01|235|311
69|175805|01|202|138
70|175813|01|71|372
71|175822|01|206|162
72|175831|01|271|26
73|175840|01|60|200
74|175849|01|120|304
75|175857|01|54|448
76|175867|01|225|229
77|175876|01|212|182
78|175885|01|213|410
79|175895|01|187|575
80|175906|01|218|316
81|175917|01|286|444
82|175928|01|116|614
83|175940|01|166|455
84|175950|01|220|519
85|175961|01|227|925
86|175970|01|173|988
87|175979|01|198|270
88|175988|01|167|733
89|175997|01|52|416
90|176006|01|186|97
91|176014|01|62|211
92|176024|01|81|199
93|176033|01|78|844
94|176043|01|187|290
95|176058|01|178|688
96|176068|01|278|707
97|176078|01|143|59
98|176090|01|215|894
99|176100|01|268|298
09|188399|01|270|593
08|188408|01|204|464
07|188416|01|51|458
06|188425|01|200|188
05|188434|01|92|564
04|188443|01|167|642
03|188451|01|207|488
02|188460|01|282|647
01|188469|01|105|786
00|188477|01|67|723
19|188486|01|56|761
18|188494|01|133|280
17|188504|01|77|825
16|188512|01|280|904
15|188520|01|271|201
14|188528|01|180|380
13|188537|01|283|728
12|188545|01|242|533
11|188553|01|274|358
10|188561|01|237|197
29|188570|01|275|926
28|188578|01|248|229
27|188586|01|263|109
26|188594|01|84|243
25|188602|01|206|14
24|188611|01|138|141
23|188619|01|243|515
22|188627|01|248|662
21|188635|01|205|842
20|188644|01|91|700
39|188652|01|213|201
38|188660|01|77|872
37|188668|01|183|485
36|188676|01|248|31
35|188685|01|77|859
34|188693|01|177|103
33|188701|01|253|435
32|188709|01|241|219
31|188717|01|108|674
30|188726|01|87|103
49|188735|01|234|108
48|188743|01|224|921
47|188751|01|109|842
46|188760|01|225|788
45|188769|01|204|464
44|188777|01|70|681
43|188787|01|135|204
42|188795|01|233|228
41|188804|01|180|839
40|188813|01|254|239
59|188821|01|124|224
58|188830|01|77|437
57|188838|01|287|593
56|188847|01|212|33
55|188855|01|162|279
54|188864|01|89|7
53|188872|01|84|839
52|188880|01|67|188
51|188889|01|201|603
50|188897|01|173|281
69|188906|01|172|140
68|188914|01|158|659
67|188922|01|74|725
66|188931|01|111|753
65|188939|01|276|906
64|188948|01|285|294
63|188956|01|268|663
62|188965|01|121|748
61|188973|01|232|988
60|188981|01|214|946
79|188990|01|252|810
78|188999|01|115|343
77|189008|01|65|66
76|189016|01|110|672
75|189025|01|278|758
74|189034|01|278|761
73|189042|01|217|30
72|189051|01|83|848
71|189059|01|129|843
70|189068|01|191|189
89|189076|01|105|35
88|189085|01|279|361
87|189093|01|119|453
86|189101|01|229|217
85|189110|01|109|385
84|189119|01|191|484
83|189127|01|87|901
82|189136|01|154|261
81|189144|01|98|97
80|189153|01|56|744
99|189161|01|193|317
98|189170|01|138|156
97|189178|01|225|695
96|189186|01|238|740
95|189195|01|206|439
94|189203|01|67|181
93|189211|01|183|837
92|189220|01|80|172
91|189229|01|286|278
90|189237|01|247|523
99|189251|01|147|937
98|189260|01|113|118
97|189269|01|235|243
96|189277|01|95|107
95|189285|01|174|710
94|189294|01|51|374
93|189303|01|170|347
92|189311|01|232|172
91|189319|01|144|581
90|189328|01|74|432
89|189336|01|173|659
88|189345|01|195|702
87|189353|01|270|192
86|189362|01|181|320
85|189370|01|188|488
84|189379|01|164|742
83|189387|01|103|862
82|189395|01|176|3
81|189404|01|130|9
80|189412|01|269|237
79|189421|01|231|531
78|189429|01|122|757
77|189437|01|70|709
76|189446|01|88|843
75|189454|01|95|189
74|189463|01|100|830
73|189471|01|128|983
72|189479|01|53|913
71|189488|01|54|522
70|189496|01|210|858
69|189504|01|232|276
68|189513|01|260|564
67|189521|01|151|389
66|189530|01|268|737
65|189538|01|113|163
64|189547|01|218|200
63|189555|01|248|888
62|189563|01|234|729
61|189572|01|154|738
60|189580|01|129|925
59|189589|01|144|509
58|189597|01|268|243
57|189606|01|194|811
56|189614|01|194|186
55|189623|01|271|690
54|189631|01|209|874
53|189640|01|145|806
52|189648|01|236|988
51|189657|01|56|343
50|189665|01|122|786
49|189674|01|117|279
48|189682|01|199|620
47|189691|01|106|678
46|189699|01|96|628
45|189708|01|141|67
44|189716|01|161|613
43|189724|01|118|60
42|189733|01|192|594
41|189741|01|53|552
40|189750|01|125|642
39|189759|01|137|817
38|189767|01|205|380
37|189776|01|145|178
36|189785|01|88|45
35|189793|01|157|126
34|189802|01|268|730
33|189810|01|283|683
32|189819|01|137|370
31|189828|01|66|733
30|189837|01|85|760
29|189845|01|170|693
28|189854|01|204|822
27|189863|01|178|651
26|189876|01|123|42
25|189890|01|65|194
24|189906|01|211|865
23|189921|01|257|13
22|189938|01|288|713
21|189953|01|212|934
20|189969|01|136|93
19|189988|01|138|12
18|190001|01|154|614
17|190015|01|100|113
16|190029|01|151|203
15|190052|01|178|252
14|190066|01|113|978
13|190079|01|142|619
12|190092|01|276|151
11|190105|01|105|410
10|190115|01|269|956
09|190123|01|143|649
08|190131|01|171|992
07|190138|01|69|306
06|190145|01|273|555
05|190153|01|183|160
04|190160|01|156|670
03|190167|01|106|366
02|190174|01|277|490
01|190181|01|190|555
00|190187|01|63|689
90|190200|01|275|761
91|190207|01|212|482
92|190214|01|211|125
93|190222|01|266|622
94|190229|01|113|151
95|190237|01|107|103
96|190244|01|204|23
97|190252|01|150|662
98|190260|01|82|56
99|190267|01|55|582
80|190275|01|170|452
81|190283|01|255|101
82|190290|01|253|579
83|190298|01|213|995
84|190306|01|84|600
85|190313|01|154|888
86|190321|01|229|732
87|190329|01|277|832
88|190336|01|277|340
89|190344|01|149|868
70|190352|01|193|685
71|190359|01|165|660
72|190367|01|146|39
73|190374|01|69|685
74|190382|01|231|859
75|190390|01|150|892
76|190398|01|206|867
77|190406|01|233|171
78|190413|01|210|703
79|190422|01|150|130
60|190430|01|176|757
61|190438|01|84|129
62|190447|01|108|518
63|190455|01|73|888
64|190467|01|135|682
65|190477|01|103|492
66|190485|01|188|926
67|190493|01|62|976
68|190501|01|108|430
69|190511|01|62|221
50|190519|01|79|828
51|190529|01|145|64
52|190538|01|149|26
53|190547|01|288|762
54|190557|01|255|643
55|190566|01|252|527
56|190576|01|123|579
57|190585|01|232|468
58|190594|01|99|655
59|190603|01|195|162
40|190612|01|109|345
41|190621|01|226|505
42|190630|01|86|937
43|190639|01|218|263
44|190646|01|98|243
45|190659|01|201|83
46|190669|01|64|712
47|190677|01|273|256
48|190686|01|242|360
49|190699|01|200|106
30|190709|01|231|862
31|190723|01|258|350
32|190738|01|194|132
33|190751|01|125|806
34|190763|01|205|649
35|190774|01|264|472
36|190786|01|117|148
37|190799|01|168|380
38|190812|01|284|23
39|190824|01|95|576
20|190837|01|102|1
21|190848|01|153|439
22|190857|01|157|307
23|190865|01|50|314
24|190873|01|258|985
25|190882|01|60|469
26|190890|01|241|358
27|190899|01|143|478
28|190907|01|65|639
29|190916|01|125|417
10|190924|01|252|37
11|190933|01|81|390
12|190942|01|262|851
13|190950|01|171|386
14|190959|01|166|308
15|190968|01|272|173
16|190976|01|186|103
17|190985|01|265|581
18|190994|01|248|293
19|191003|01|137|247
00|191012|01|223|356
01|191022|01|267|141
02|191030|01|128|359
03|191039|01|153|217
04|191048|01|238|225
05|191057|01|115|781
06|191066|01|178|315
07|191075|01|99|16
08|191084|01|104|729
09|191093|01|256|487
00|191112|01|176|466
01|191121|01|54|209
02|191129|01|70|454
03|191138|01|204|878
04|191146|01|102|368
05|191155|01|239|702
06|191163|01|216|345
07|191172|01|123|908
08|191182|01|127|687
09|191191|01|246|25
10|191200|01|134|660
11|191209|01|167|906
12|191219|01|265|427
13|191229|01|139|948
14|191238|01|226|387
15|191247|01|197|30
16|191257|01|187|831
17|191267|01|245|333
18|191276|01|92|904
19|191285|01|51|44
20|191293|01|257|636
21|191301|01|50|467
22|191310|01|184|257
23|191318|01|181|41
24|191327|01|257|365
25|191336|01|230|354
26|191345|01|286|940
27|191353|01|119|552
28|191361|01|115|181
29|191370|01|237|237
30|191379|01|76|237
31|191389|01|231|101
32|191398|01|113|854
33|191406|01|143|968
34|191415|01|80|180
35|191425|01|126|68
36|191433|01|216|193
37|191442|01|66|124
38|191451|01|176|720
39|191460|01|277|305
40|191469|01|171|539
41|191478|01|133|224
42|191486|01|228|528
43|191495|01|81|22
44|191504|01|53|384
45|191513|01|90|899
46|191522|01|94|571
47|191531|01|227|122
48|191540|01|172|996
49|191549|01|148|803
50|191558|01|234|136
51|191566|01|150|708
52|191575|01|150|215
53|191584|01|207|765
54|191593|01|151|365
55|191601|01|61|993
56|191610|01|210|932
57|191619|01|168|236
58|191628|01|137|282
59|191636|01|126|605
60|191645|01|77|642
61|191654|01|280|743
62|191663|01|77|472
63|191671|01|281|873
64|191680|01|288|372
65|191689|01|203|283
66|191697|01|163|382
67|191707|01|173|840
68|191716|01|185|141
69|191725|01|172|406
70|191734|01|121|790
71|191743|01|55|543
72|191752|01|182|490
73|191760|01|124|642
74|191769|01|85|643
75|191778|01|78|132
76|191787|01|94|440
77|191796|01|135|104
78|191805|01|96|9
79|191814|01|215|287
80|191823|01|153|157
81|191832|01|185|333
82|191840|01|123|649
83|191849|01|278|171
84|191857|01|76|758
85|191867|01|145|307
86|191875|01|53|305
87|191885|01|285|137
88|191894|01|85|88
89|191905|01|224|382
90|191915|01|196|326
91|191926|01|203|574
92|191941|01|270|711
93|191952|01|93|193
94|191962|01|91|470
95|191972|01|137|996
96|191982|01|132|656
97|191992|01|238|421
98|192002|01|225|208
99|192017|01|219|673
09|204365|01|133|676
08|204373|01|281|770
07|204383|01|234|17
06|204392|01|253|90
05|204401|01|213|136
04|204410|01|287|524
03|204420|01|201|46
02|204429|01|288|172
01|204437|01|188|163
00|204446|01|94|72
19|204455|01|142|787
18|204464|01|141|926
17|204473|01|253|668
16|204482|01|218|197
15|204490|01|61|498
14|204499|01|221|278
13|204507|01|124|87
12|204516|01|265|150
11|204525|01|75|877
10|204534|01|84|312
29|204543|01|173|592
28|204552|01|151|818
27|204561|01|181|134
26|204569|01|185|333
25|204578|01|231|511
24|204586|01|109|789
23|204595|01|136|101
22|204604|01|277|413
21|204620|01|135|180
20|204635|01|289|862
39|204650|01|58|891
38|204666|01|151|129
37|204682|01|285|864
36|204698|01|257|470
35|204714|01|177|191
34|204730|01|217|611
33|204746|01|269|702
32|204754|01|172|362
31|204763|01|240|524
30|204772|01|108|601
49|204781|01|108|553
48|204790|01|59|851
47|204799|01|78|260
46|204808|01|151|682
45|204817|01|179|319
44|204825|01|91|526
43|204834|01|287|500
42|204843|01|138|31
41|204852|01|146|70
40|204862|01|92|161
59|204872|01|194|48
58|204881|01|123|227
57|204891|01|274|569
56|204900|01|124|441
55|204909|01|148|72
54|204917|01|51|196
53|204926|01|81|693
52|204935|01|119|69
51|204944|01|271|363
50|204953|01|278|89
69|204961|01|184|326
68|204969|01|235|886
67|204978|01|198|219
66|204986|01|284|482
65|204995|01|209|619
64|205004|01|211|393
63|205013|01|185|991
62|205022|01|241|530
61|205031|01|259|608
60|205040|01|270|10
79|205048|01|177|617
78|205057|01|123|302
77|205066|01|247|757
76|205074|01|113|524
75|205082|01|84|959
74|205091|01|60|991
73|205099|01|169|751
72|205108|01|217|409
71|205116|01|220|919
70|205124|01|69|260
89|205133|01|264|235
88|205141|01|89|952
87|205149|01|186|42
86|205158|01|189|90
85|205166|01|220|910
84|205174|01|278|523
83|205183|01|234|721
82|205191|01|136|746
81|205200|01|253|699
80|205208|01|198|855
99|205217|01|188|85
98|205225|01|287|936
97|205234|01|59|451
96|205243|01|176|152
95|205252|01|71|809
94|205260|01|227|625
93|205269|01|250|16
92|205278|01|170|702
91|205286|01|205|420
90|205295|01|225|425
99|205311|01|241|989
98|205319|01|283|111
97|205327|01|156|354
96|205335|01|121|334
95|205343|01|151|14
94|205351|01|260|843
93|205359|01|154|338
92|205367|01|234|6
91|205376|01|272|114
90|205390|01|221|664
89|205400|01|84|886
88|205409|01|231|721
87|205418|01|192|654
86|205433|01|200|533
85|205443|01|110|212
84|205458|01|248|492
83|205474|01|183|635
82|205490|01|148|780
81|205504|01|220|956
80|205517|01|252|218
79|205531|01|187|525
78|205544|01|245|273
77|205556|01|238|983
76|205569|01|225|728
75|205582|01|164|165
74|205595|01|262|486
73|205611|01|253|530
72|205621|01|147|353
71|205630|01|148|771
70|205639|01|275|981
69|205648|01|50|689
68|205662|01|264|705
67|205678|01|115|760
66|205694|01|119|81
65|205710|01|253|94
64|205721|01|280|772
63|205733|01|224|345
62|205746|01|162|218
61|205759|01|103|510
60|205770|01|282|943
59|205781|01|250|525
58|205791|01|199|976
57|205802|01|194|578
56|205812|01|200|785
55|205824|01|82|275
54|205836|01|179|322
53|205847|01|167|225
52|205859|01|132|902
51|205870|01|211|116
50|205881|01|170|146
49|205893|01|93|64
48|205907|01|155|584
47|205921|01|289|514
46|205936|01|129|105
45|205949|01|114|240
44|205961|01|198|609
43|205973|01|257|896
42|205987|01|280|710
41|205999|01|227|318
40|206012|01|112|761
39|206025|01|251|354
38|206037|01|123|792
37|206047|01|260|391
36|206056|01|268|483
35|206064|01|61|674
34|206072|01|105|41
33|206081|01|61|22
32|206089|01|118|758
31|206097|01|265|190
30|206105|01|202|195
29|206113|01|54|899
28|206122|01|208|4
27|206130|01|185|73
26|206148|01|144|465
25|206166|01|134|864
24|206184|01|225|164
23|206202|01|241|537
22|206220|01|246|156
21|206237|01|128|796
20|206249|01|78|32
19|206257|01|186|482
18|206265|01|169|17
17|206272|01|222|907
16|206279|01|116|785
15|206287|01|60|39
14|206295|01|255|387
13|206303|01|134|287
12|206311|01|212|691
